Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,30,750000.0,30,Chennai,Marketing,5.0
102,Riya Gupta,25,1678342.4657534247,17,Kochi,Operations,4.5
103,Rajesh Verma,55,1678342.4657534247,25,Mumbai,IT,5.0
104,Priya Singh,48,5000000.0,2,Kochi,IT,3.8
105,Sunil Kumar,52,4800000.0,8,Kolkata,Operations,4.2
106,Alok Mehta,28,550000.0,7,Kochi,Finance,3.8
107,Kavita Yadav,25,1250000.0,9,Kochi,IT,3.8
108,Pankaj Mishra,24,1678342.4657534247,24,Jaipur,Finance,4.0
109,Deepika Reddy,52,720000.0,34,Pune,Finance,3.9
110,Ramesh Patel,29,5000000.0,29,Mumbai,IT,4.7
111,Meera Nair,29,720000.0,34,Mumbai,Finance,3.9
112,Sameer Desai,53,820000.0,25,Delhi,Marketing,3.9
113,Swati Joshi,43,1250000.0,32,Mumbai,Marketing,4.4
114,Vinod Iyer,29,3000000.0,16,Jaipur,Management,4.7
115,Anjali Saxena,40,380000.0,35,Jaipur,Management,4.3
116,Manish Khanna,31,750000.0,6,Kolkata,Marketing,4.4
117,Arjun Pandey,28,4800000.0,18,Kochi,Management,3.8
118,Neha Kapoor,33,1678342.4657534247,13,Jaipur,Sales,4.6
119,Anil Sharma,26,4800000.0,13,Pune,IT,3.5
120,Rohit Bansal,28,980000.0,19,Delhi,IT,4.0
121,Suresh Choudhary,25,1678342.4657534247,35,Chennai,HR,4.5
122,Sneha Tiwari,47,3000000.0,1,Hyderabad,IT,3.9
123,Gopal Das,39,650000.0,31,Jaipur,Operations,3.8
124,Preeti Sharma,50,1200000.0,8,Mumbai,Sales,5.0
125,Aditya Saxena,31,1678342.4657534247,15,Kochi,Management,3.9
126,Nikita Roy,23,500000.0,34,Hyderabad,HR,3.9
127,Rahul Jain,23,720000.0,8,Bangalore,Finance,3.6
128,Komal Shah,40,1250000.0,35,Kolkata,IT,4.2
129,Tarun Arora,22,1200000.0,7,Kolkata,Operations,4.0
130,Pooja Mehta,38,1250000.0,13,Mumbai,Operations,3.8
131,Amit Sharma 2,25,720000.0,20,Kolkata,Management,4.2
132,Riya Gupta 2,35,1100000.0,11,Hyderabad,IT,3.6
133,Rajesh Verma 2,43,820000.0,24,Pune,Management,4.3
134,Priya Singh 2,40,380000.0,13,Hyderabad,HR,4.4
135,Sunil Kumar 2,38,380000.0,24,Kochi,Management,4.6
136,Alok Mehta 2,29,720000.0,12,Pune,HR,4.3
137,Kavita Yadav 2,46,720000.0,10,Bangalore,Sales,4.6
