Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,30,750000,30,Chennai,Marketing,5
102,Riya Gupta,25,NaN,17,Kochi,Operations,4.5
103,Rajesh Verma,55,inf,25,Mumbai,IT,5
104,Priya Singh,48,5000000,2,Kochi,IT,3.8
105,Sunil Kumar,52,4800000,8,Kolkata,Operations,NaN
106,Alok Mehta,28,550000,7,Kochi,Finance,3.8
107,Kavita Yadav,25,1250000,9,Kochi,IT,3.8
108,Pankaj Mishra,24,-72000,24,Jaipur,Finance,4
109,Deepika Reddy,52,720000,34,Pune,Finance,3.9
110,Ramesh Patel,29,5000000,29,Mumbai,IT,4.7
111,Meera Nair,29,720000,34,Mumbai,Finance,3.9
112,Sameer Desai,53,820000,25,Delhi,Marketing,3.9
113,Swati Joshi,43,1250000,32,Mumbai,Marketing,4.4
114,Vinod Iyer,29,3000000,16,Jaipur,Management,4.7
115,Anjali Saxena,40,380000,35,Jaipur,Management,4.3
116,Manish Khanna,31,750000,6,Kolkata,Marketing,4.4
117,Arjun Pandey,28,4800000,18,Kochi,Management,3.8
118,Neha Kapoor,33,NaN,13,Jaipur,Sales,4.6
119,Anil Sharma,26,4800000,13,Pune,IT,3.5
120,Rohit Bansal,28,980000,19,Delhi,IT,4
121,Suresh Choudhary,25,inf,35,Chennai,HR,4.5
122,Sneha Tiwari,47,3000000,1,Hyderabad,IT,3.9
123,Gopal Das,39,650000,31,Jaipur,Operations,3.8
124,Preeti Sharma,50,1200000,8,Mumbai,Sales,5
125,Aditya Saxena,31,-30000,15,Kochi,Management,3.9
126,Nikita Roy,23,500000,34,Hyderabad,HR,3.9
127,Rahul Jain,23,720000,8,Bangalore,Finance,3.6
128,Komal Shah,40,1250000,35,Kolkata,IT,4.2
129,Tarun Arora,22,1200000,7,Kolkata,Operations,4
130,Pooja Mehta,38,1250000,13,Mumbai,Operations,3.8
131,Amit Sharma 2,25,720000,20,Kolkata,Management,4.2
132,Riya Gupta 2,35,1100000,11,Hyderabad,IT,3.6
133,Rajesh Verma 2,43,820000,24,Pune,Management,4.3
134,Priya Singh 2,40,380000,13,Hyderabad,HR,4.4
135,Sunil Kumar 2,38,380000,24,Kochi,Management,4.6
136,Alok Mehta 2,29,720000,12,Pune,HR,4.3
137,Kavita Yadav 2,46,720000,10,Bangalore,Sales,4.6
138,Pankaj Mishra 2,43,4800000,6,Jaipur,HR,4.5
139,Deepika Reddy 2,23,4800000,32,Chennai,Marketing,5
140,Ramesh Patel 2,49,5000000,11,Jaipur,Marketing,3.6
141,Meera Nair 2,25,750000,28,Kochi,Operations,4.2
142,Sameer Desai 2,50,5000000,8,Chennai,Operations,4.4
143,Swati Joshi 2,38,3000000,23,Pune,Sales,4.2
144,Vinod Iyer 2,54,720000,0,Hyderabad,Marketing,3.8
145,Anjali Saxena 2,31,750000,20,Kolkata,Marketing,4.1
146,Manish Khanna 2,26,550000,33,Pune,Finance,4.1
147,Arjun Pandey 2,30,550000,28,Kolkata,Marketing,4.7
148,Neha Kapoor 2,52,820000,12,Hyderabad,Operations,4.8
149,Anil Sharma 2,27,3000000,32,Chennai,Marketing,4.5
150,Rohit Bansal 2,44,1200000,26,Kolkata,Marketing,4.1
151,Suresh Choudhary 2,29,500000,2,Chennai,Operations,4.8
152,Sneha Tiwari 2,44,980000,8,Hyderabad,IT,4.7
153,Gopal Das 2,47,2000000,28,Jaipur,IT,3.8
154,Preeti Sharma 2,28,500000,10,Mumbai,IT,4.9
155,Aditya Saxena 2,53,750000,3,Jaipur,HR,3.5
156,Nikita Roy 2,24,4800000,12,Delhi,Operations,3.2
157,Rahul Jain 2,34,1200000,2,Pune,Finance,5
158,Komal Shah 2,46,1250000,16,Jaipur,HR,3.9
159,Tarun Arora 2,37,980000,13,Jaipur,Marketing,5
160,Pooja Mehta 2,26,750000,29,Delhi,Marketing,5
161,Amit Sharma 3,53,980000,23,Kolkata,Management,4.8
162,Riya Gupta 3,29,5000000,4,Jaipur,HR,3.5
163,Rajesh Verma 3,48,1250000,8,Hyderabad,Sales,3.5
164,Priya Singh 3,41,3000000,10,Jaipur,Marketing,5
165,Sunil Kumar 3,43,720000,33,Kolkata,Sales,4.9
166,Alok Mehta 3,51,1100000,30,Chennai,Marketing,5
167,Kavita Yadav 3,54,820000,16,Bangalore,Finance,3.8
168,Pankaj Mishra 3,42,3000000,13,Kochi,IT,4.4
169,Deepika Reddy 3,33,5000000,10,Kochi,Sales,3.5
170,Ramesh Patel 3,37,1100000,7,Delhi,Management,4.3
171,Meera Nair 3,52,980000,17,Pune,HR,4.6
